Sequence,Label

157 60 106 109 107 112 158 563 1056 865 555 540 533 568 34 134 137 139 147 258 148 625 2793 79 1238 874 ,0

327 329 336 374 252 361 393 12660 253 251 250 12661 510 520 513 516 6232 8353 6239 7088 7089 7099 7095 12664 7098 12669 566 284 575 98 578 610 590 12670 5951 144 5952 5953 5954 5955 5956 5957 5958 5960 5961 5962 5963 5964 5965 5966 12676 282 12677 12678 ,0

115 ,0

1531 1532 1534 ,0

273 293 419 418 417 1473 ,0

586 19344 19345 406 19346 601 19364 19351 19348 19365 19366 19349 19359 19367 19352 19368 19353 19354 19369 19355 19357 19358 19360 19370 415 420 240 856 3788 18330 3790 3789 3795 3796 948 3797 3798 3801 3799 3800 ,0

107 157 112 158 106 109 60 563 157 555 568 540 540 563 ,0

1561 2826 2820 2828 2840 2829 2825 2841 2842 5686 5688 ,0

488 567 490 2283 340 ,0

61 72 192 196 ,0

110 119 114 116 262 371 375 382 381 384 ,0

497 106 107 60 112 158 109 46 54 55 56 80 59 64 18901 18918 239 3244 210 891 3744 2075 1022 3138 900 992 ,0

2013 2835 ,0

1532 1531 1534 ,0

1561 153 825 655 825 2105 843 525 5237 648 5492 2030 5029 6175 2015 600 703 5001 733 654 648 5237 525 ,0

3870 3871 3872 3879 3885 6998 12081 2318 7588 12082 6632 12083 ,0

3367 3368 3369 3370 3371 6416 6427 6439 6438 6436 6441 ,0

115 311 ,0

155 154 15959 15960 173 28 240 22 102 131 161 176 177 188 183 190 191 194 204 213 207 224 220 237 256 5 9 15961 15962 415 406 15963 420 586 19345 19346 19344 601 19364 19348 19365 19349 19351 19359 19367 19366 19368 19352 19353 19354 19355 19357 19358 19360 19370 19369 19466 19391 19469 19459 19461 ,0

1495 1513 1497 1540 12506 ,0

1034 1237 1038 1042 1134 1328 1395 ,0

527 335 2865 2052 2054 2055 2056 2057 2058 ,0

106 107 109 112 127 60 ,0

106 109 107 157 60 158 11 20 18 17 19 14 15 24 31 21 23 234 16 243 112 34 39 134 137 79 175 147 139 148 197 203 212 217 241 255 265 787 295 339 366 809 120 352 710 603 46 54 55 56 80 ,0

2578 ,0

327 336 374 252 361 393 18573 253 251 250 510 513 516 520 ,0

2179 825 655 ,0

1379 1412 1999 1418 1419 1417 1408 1413 5049 ,0

60 157 107 112 109 158 106 ,0

115 ,0

2544 2545 2549 2546 2550 1417 2555 1413 ,0

5044 ,0

3629 3626 3635 3628 3627 ,0

3236 3239 3240 3241 3242 3245 3251 3250 4281 4285 4284 4286 4283 4287 4282 4290 4288 ,0

115 115 ,0

2220 2232 1150 ,0

61 72 ,0

106 109 112 107 127 60 34 39 79 127 60 11 20 18 17 24 12 13 14 15 16 21 19 ,0

115 ,0

168 104 113 105 186 130 244 132 577 322 317 130 609 113 168 104 105 186 244 378 322 130 132 577 322 317 609 ,0

195 239 ,0

661 262 110 116 114 119 371 382 375 381 384 3275 3277 3276 3278 3279 1633 1635 1639 1638 1642 1641 1619 1622 1621 ,0

275 294 276 18448 731 18779 362 15669 544 18785 18786 18796 639 628 644 668 653 709 651 714 ,0

2220 2222 2221 2223 2226 154 155 15959 173 28 15960 22 240 102 131 161 176 183 177 188 191 194 204 213 207 190 224 220 237 256 5 9 15961 15962 15963 406 415 420 856 3788 3790 18330 3789 3795 3796 3797 948 3801 3800 3798 3799 ,0

115 ,0

1230 1515 1232 1519 1233 ,0

274 290 464 2439 ,0

327 336 374 361 252 393 ,0

1911 1912 1913 1914 1915 1917 1918 1919 1920 1921 1916 2942 5166 2938 2935 3588 ,0

497 106 109 60 107 112 158 34 39 134 137 79 139 147 385 ,0

2898 2914 2915 ,0

318 318 ,0

140 146 141 142 115 ,0

442 445 444 446 448 446 170 1190 2085 2086 581 10289 153 9885 3992 4296 6162 11220 6128 15610 4591 ,0

4678 4679 4680 4681 4682 ,0

1495 1499 1498 1497 1513 1540 12506 ,0

155 154 15959 173 28 102 15960 22 131 161 240 176 183 177 188 191 190 194 204 213 207 ,0

61 72 110 114 116 371 262 ,0

1497 1498 1499 1513 1495 1499 1567 1589 1608 1596 1595 1611 84 109 106 60 107 158 112 ,0

154 155 15959 173 102 240 22 131 161 176 177 183 188 28 15960 190 194 191 204 213 224 220 207 154 155 15959 240 15960 28 ,0

1469 1471 1472 1470 ,0

491 154 ,0

8322 2220 2222 2223 2226 812 11131 11132 2232 2233 2234 2235 ,0

390 216 216 390 390 216 ,0

246 2663 ,0

488 490 567 490 567 ,0

154 173 15959 28 15960 240 102 ,0

219 223 221 228 225 227 226 229 230 231 232 233 277 ,0

246 104 317 130 318 186 322 326 ,0

1415 477 1476 479 2014 ,0

154 173 155 28 102 131 22 240 176 177 183 190 191 204 213 224 207 237 256 9 285 288 5 309 33 314 337 333 360 324 386 383 398 401 402 404 388 407 420 586 594 593 406 601 604 595 605 616 617 618 619 629 634 631 645 646 630 656 664 415 28 173 131 155 240 ,0

275 9029 276 4883 4885 5007 4884 840 1976 1976 1976 2832 78 41 2833 123 53 122 40 47 124 126 128 129 133 57 ,0

106 60 157 107 112 109 158 563 1056 865 865 6069 ,0

1038 1042 1034 1237 1328 1134 1377 1393 1405 1410 1413 1395 1282 1417 ,0

661 262 ,0

2898 2915 ,0

115 ,0

721 738 8666 ,0

818 819 820 823 676 827 839 978 985 981 991 990 5039 985 981 991 990 1606 1718 9188 9189 5434 1010 1026 934 ,0

153 ,0

115 ,0

438 439 454 456 485 493 1665 ,0

154 155 173 15959 15960 28 240 102 22 131 161 177 176 183 188 190 191 194 204 ,0

106 109 107 112 158 60 368 1569 ,0

155 154 173 15959 28 102 15960 22 240 131 161 176 183 177 188 190 191 194 204 213 207 224 220 237 ,0

246 ,0

2910 2913 1583 1584 1593 ,0

140 141 142 209 235 146 146 1963 146 ,0

246 104 317 186 130 318 322 326 ,0

84 265 330 ,0

818 819 820 823 676 839 827 1606 1718 9204 9206 2079 2087 2095 2848 4394 1735 1736 1739 1738 9188 9189 1721 1723 2522 2525 2535 2531 9211 9214 9213 9215 1754 1759 1756 1757 9221 9222 9223 4463 4464 4465 4466 9227 9229 9228 9230 1791 1794 1795 9244 9245 9246 2510 2511 2512 1626 9254 9255 9257 9259 8921 8922 8587 9262 9263 9264 9265 8673 8677 8929 8930 9276 9278 1630 1634 1632 8909 8916 8917 1651 1653 1652 1654 2277 2563 16840 16841 2565 2569 17527 17529 22030 22031 7271 7272 22037 22038 2280 2282 2284 13080 13081 2805 2807 15800 15801 13082 13083 7736 14813 22041 15625 15626 7748 13094 13095 13096 13097 13091 22045 22046 17172 17173 22047 22048 22049 22050 7753 9728 9730 15635 15636 7756 7758 20162 22051 20156 20157 2551 17187 17188 14795 14803 14811 978 991 985 981 990 ,0

106 109 107 112 157 60 158 34 39 134 137 139 147 79 148 175 214 295 385 385 11 20 18 17 24 12 13 19 14 15 16 21 31 32 ,0

4706 632 181 3399 ,0

206 242 238 301 215 223 257 19451 413 453 458 429 503 449 19452 465 469 467 468 484 472 474 475 478 804 ,0

327 361 438 439 986 496 498 522 508 514 ,0

155 154 28 173 102 131 240 161 176 177 183 22 188 190 191 194 204 213 207 224 127 106 109 60 107 112 246 104 317 186 130 322 318 326 ,0

246 104 317 130 ,0

106 109 157 107 60 112 158 ,0

1755 ,0

61 72 73 74 192 196 2042 2440 2039 2431 ,0

106 109 157 60 ,0

1414 106 109 157 107 60 112 158 563 1056 865 555 ,0

438 439 1665 485 454 493 456 2084 496 1696 498 522 508 514 517 511 526 1018 1019 1020 1021 986 ,0

2898 2914 2915 ,0

7071 7072 7073 ,0

327 329 374 361 336 252 393 16603 253 252 251 250 ,0

442 444 448 445 170 446 446 ,0

839 ,0

8992 8994 8995 8996 660 6894 671 670 678 672 679 681 682 680 685 686 687 688 690 691 692 694 697 698 699 700 704 8897 748 665 660 670 678 671 672 9627 679 680 681 682 685 686 687 688 690 691 692 694 697 698 699 700 704 8897 665 748 9628 9629 9560 9561 9562 9635 9647 9648 9650 728 9651 6929 6922 6931 6930 6932 6933 6936 6934 6938 6939 6940 12578 12579 12580 12581 12582 12584 12585 12586 12587 12588 11680 8994 11681 11683 11682 11684 8995 8996 12041 9661 9662 6916 9725 871 11691 9726 9729 8907 9731 7333 9630 7335 7338 9655 9656 9657 660 670 678 9529 671 672 679 680 681 682 685 687 686 688 690 691 692 694 697 698 699 700 704 9531 6923 6925 11175 9558 11177 9663 9664 9666 9665 9679 7341 9699 8926 8927 8928 8931 8932 660 670 678 6916 671 672 679 15655 680 681 682 685 686 687 688 690 691 692 694 698 697 699 700 704 725 741 6921 740 748 15213 6894 9561 9562 15214 9627 11964 9635 ,0

115 ,0

168 104 259 186 269 322 130 2265 2265 ,0

1998 4217 4218 2398 2399 2400 4219 8898 8899 8902 8903 8904 8919 8920 8925 8925 ,0

442 444 445 446 448 170 581 4848 446 3124 958 964 3126 3125 2223 949 961 993 3735 8150 8152 8153 8154 3735 6011 6025 6012 6014 6019 6024 8210 6017 8212 8211 8213 8191 8192 8193 8237 8242 8239 8241 8240 7698 7700 7713 7707 8293 8295 8294 16682 8295 8298 8294 8296 3752 3753 3754 3755 3756 8297 ,0

61 74 73 72 ,0

830 832 87 ,0

6343 ,0

2637 1532 1531 1534 4402 2591 2131 2601 2111 2780 155 154 15959 173 28 102 15960 22 131 161 240 176 177 188 183 190 191 194 204 213 207 224 220 237 256 5 9 15961 15962 415 15963 406 420 15981 15980 285 33 288 309 314 324 328 333 337 360 364 383 386 388 398 400 401 402 15983 15984 404 405 407 409 416 2956 ,0

2605 ,0

246 317 130 104 318 186 322 326 101 168 726 184 ,0

982 73 983 3129 3132 ,0

155 154 173 28 102 ,0

2377 ,0

350 437 455 523 542 427 ,0

1079 1083 2089 2091 2090 2092 2093 6305 6306 6625 6313 6319 6633 6634 6723 6727 6730 6725 6728 7279 7291 7290 7292 7279 7291 7292 7290 11365 6783 1716 1725 1717 1731 1730 11365 1729 9623 9624 ,0

115 ,0

1090 ,0

796 ,0

327 329 361 393 336 374 252 ,0

327 329 336 361 374 252 393 ,0

155 154 28 102 173 131 161 240 22 176 177 183 188 190 191 194 204 213 207 224 ,0

155 154 173 240 ,0

163 164 165 166 167 169 170 179 182 ,0

101 168 104 186 184 130 322 726 104 184 ,0

1784 1785 1786 1789 1790 1792 2476 1799 ,0

3841 ,0

140 141 142 146 115 115 115 115 115 115 ,0

1531 1532 1534 4064 2225 ,0

115 ,0

1003 1015 1006 1011 1017 439 454 485 1665 456 493 ,0

115 ,0

1486 1486 1490 1733 11407 11408 11410 11409 11411 11412 11413 11414 ,0

846 1532 1531 1534 2773 2591 2780 ,0

2594 2595 2596 2597 2598 2600 2602 8686 8688 8694 ,0

488 567 490 19011 5135 501 506 4965 4969 4976 4977 4967 6709 5910 7416 5910 8103 7448 7449 8847 10593 ,0

115 115 115 ,0

36 ,0

378 246 104 317 130 318 186 322 326 2623 318 326 4346 4348 326 2712 1223 2671 2670 2673 184 1180 ,0

201 199 211 ,0

106 109 368 107 112 60 158 ,0

109 60 157 107 112 158 106 ,0

1814 1817 1828 ,0

327 329 361 393 336 374 252 2420 253 251 539 565 115 ,0

154 173 28 102 22 ,0

42 49 50 51 52 58 62 63 70 68 66 76 71 77 31 89 90 95 97 32 914 915 929 ,0

9092 13409 13410 276 275 840 1976 13416 13417 13431 13431 ,0

1034 1038 1042 1237 1134 1377 1395 1393 1282 1405 1410 1413 1328 1417 ,0

115 ,0

61 ,0

240 406 240 406 ,0

42 50 51 52 58 62 63 70 68 66 76 71 77 89 90 31 95 97 32 ,0

1842 1856 1857 1858 1859 1860 1862 11396 ,0

155 154 15959 173 102 15960 22 28 131 161 240 177 183 188 190 176 194 204 213 207 224 191 220 237 256 5 15961 15962 15963 415 406 9 420 ,0

1581 1582 1588 1601 1590 1582 1601 1590 ,0

3236 3240 3241 3239 3242 3245 3250 3251 3268 3270 3269 3272 10213 4281 4287 4285 4282 4283 4284 4286 4290 4288 3236 3242 3239 3241 3240 3245 3251 3250 4281 4285 4282 4283 4287 4286 4290 4288 4284 ,0

5189 5195 ,0

109 157 106 107 112 158 60 ,0

491 ,0

581 3899 ,0

140 141 142 146 ,0

442 4173 ,0

106 109 112 107 60 157 158 11 20 18 17 19 24 12 13 14 15 16 21 23 25 234 236 243 245 31 32 270 271 272 1178 ,0

390 216 ,0

439 438 1665 485 454 456 493 140 141 142 146 209 235 1033 1021 1036 ,0

115 ,0

115 115 115 1133 1741 ,0

481 482 483 486 487 487 ,0

1091 1092 1106 1112 1113 1114 1127 1137 1141 ,0

2736 1044 832 87 ,0

5269 5267 1044 832 87 85 5269 5267 1044 832 87 85 ,0

488 567 490 2263 7270 2279 506 6156 3121 6157 6104 3108 7270 488 567 490 2263 7270 2279 506 6793 5054 501 7027 6068 21503 543 340 452 21508 4965 2264 4969 5910 7416 8151 4976 4977 4967 5015 4981 7270 ,0

336 374 361 393 327 252 18855 251 253 539 520 565 580 582 18866 3491 3492 3496 3493 3495 3494 ,0

489 170 ,0

2227 2397 2398 2399 2400 ,0

927 ,0

2723 2724 2725 2727 2733 2735 2797 11510 1628 1617 1637 1644 3740 3745 ,0

154 154 154 155 15959 28 173 15960 22 102 188 161 191 194 204 240 213 207 220 237 256 5 9 15961 15962 415 15963 420 406 15980 404 586 586 19344 406 19345 19346 601 19351 19348 19365 19364 19349 19359 19366 19367 19352 19368 19353 19354 19369 19355 19357 19358 240 415 19370 420 ,0

219 223 221 225 226 229 228 227 230 231 232 233 277 268 298 308 4418 413 206 453 458 11731 362 730 731 635 651 734 ,0

1436 1437 1440 1442 1445 1450 18186 8525 8526 18187 8516 18188 1436 ,0

259 259 168 130 104 269 186 322 259 168 130 104 269 186 322 5400 259 ,0

155 154 15959 173 28 102 240 22 131 15960 161 176 177 183 188 190 191 194 204 213 207 224 220 237 256 5 9 15963 ,0

1034 1038 1042 1134 1328 1395 1282 ,0

115 ,0

3626 3638 17681 3649 16701 17725 17727 17734 4341 4365 3638 4347 4380 4380 4347 4366 4367 4370 4376 4377 4374 4373 3638 3626 ,0

154 155 173 28 102 240 161 131 177 22 176 183 188 190 191 194 204 213 207 224 220 237 256 5 9 33 285 288 309 314 324 333 328 337 360 364 383 386 388 398 2219 383 386 388 398 400 401 402 406 404 405 407 409 415 416 420 684 328 337 240 409 415 416 420 ,0

154 155 15959 173 15960 240 ,0

438 439 1665 454 485 456 493 1104 2798 1111 2799 1021 496 1696 498 522 508 514 517 511 526 1018 1019 1020 2994 2996 2997 4427 4425 3001 ,0

4114 4115 ,0

1993 1993 1993 ,0

154 28 102 28 154 173 5 33 285 9 314 324 309 288 328 337 360 333 383 240 386 364 388 398 400 401 402 ,0

154 173 15959 28 102 155 22 131 15960 161 177 240 5034 22 15960 176 177 183 188 240 586 19345 19344 19346 601 19364 19351 19365 406 19366 19349 19359 19367 19352 19368 19353 19354 19369 19355 19357 19358 19360 19459 19345 19348 19359 ,0

106 109 84 107 158 60 246 1223 ,0

1092 1091 1106 1127 1112 1113 1137 1114 1141 3736 ,0

5050 8730 ,0

3293 6795 ,0

438 439 454 485 456 493 ,0

442 446 448 170 445 444 140 141 142 146 753 760 11640 932 971 973 952 5466 5469 5468 5467 5470 5471 5477 10609 15700 12348 13420 13422 821 2895 2891 10073 10074 10086 10084 1628 1637 1644 6375 10412 10415 10413 10435 10436 10437 10447 10449 10448 15786 10460 10461 4472 4473 4474 10529 13430 13437 7395 5449 5450 10959 10042 10971 15824 15825 10965 753 8960 8964 15834 15838 14242 14243 14244 14246 14245 14247 14248 14249 14250 4469 14260 14261 9707 14177 15885 15886 15887 15903 15904 15905 3572 3576 3579 1912 3580 3581 14278 14279 14281 14282 14283 15930 6789 6790 6056 6464 5846 856 3789 3795 420 3790 948 3797 3796 406 240 3798 3801 3799 3800 415 14293 14298 14296 14297 1138 1160 1161 1158 8521 8522 11847 11849 15993 15994 15995 15996 15997 15998 15999 16000 16002 16003 14308 14310 14311 14318 14320 14312 14319 14321 14322 14323 14324 14329 14327 14330 14331 13263 6092 6093 6094 6095 6098 5502 5503 11850 4900 8758 6121 8764 8774 8768 8767 8778 637 753 14341 6922 14344 14342 9608 8907 14346 7335 14348 14345 7338 9000 4689 4691 4693 4690 4697 4692 893 895 896 14353 2831 8339 8340 8341 16131 9425 16137 16138 16139 16142 16144 14180 6886 6889 6887 6892 6891 753 8342 8343 8344 8345 8349 8348 8347 8346 14360 4507 4500 4499 4501 4498 4502 4506 4514 4515 4516 4518 4517 4519 4520 4523 16207 16208 16210 14182 14183 2462 15784 14370 16236 9974 9975 9976 16238 2068 344 4447 347 4451 4448 4449 4450 345 4453 3942 4452 4454 3943 343 354 3071 1046 3145 854 83 87 85 ,0

113 104 130 105 186 244 378 322 132 705 707 706 7259 15381 7259 ,0

113 130 104 105 132 186 244 378 322 ,0

695 251 520 5258 5266 695 520 251 2790 675 252 2790 251 253 252 520 675 ,0

368 ,0

1091 1092 1106 1127 1112 1113 1114 1137 1141 ,0

577 104 322 317 130 609 246 186 318 326 130 5346 104 246 186 322 130 318 317 326 577 130 609 2623 1125 1126 1132 9668 1224 1240 5215 104 246 317 186 322 318 130 326 4346 4348 577 130 609 104 246 317 186 318 130 322 326 168 105 113 244 378 132 577 130 609 101 726 184 ,0

1079 1083 2089 2093 2091 2092 2090 1079 ,0

4335 4345 4368 ,0

115 311 ,0

154 60 106 ,0

825 1995 1705 1706 1707 1709 ,0

941 ,0

1910 87 ,0

61 72 192 196 ,0

2179 ,0

368 106 109 60 107 112 158 ,0

1379 1408 1412 1418 1419 1417 1413 3289 3719 1648 1650 1042 3164 ,0

159 1329 1329 2801 494 495 1400 ,0

1495 ,0

4395 ,0

115 ,0

825 1995 1707 1709 1706 1705 843 655 ,0

497 106 109 60 112 158 34 39 134 137 79 ,0

1998 2227 497 219 16339 16348 3872 4970 1043 5083 13042 19903 42 46 18901 18901 963 2958 ,0

2377 ,0

1091 1113 1092 1114 1112 1106 1127 1137 1141 ,0

1038 1042 1034 1237 1134 1328 1395 1282 1377 1393 1405 1410 1413 1417 ,0

1486 1490 1733 11407 11408 11410 11411 11409 11412 11413 11414 12216 1494 1944 1649 ,0

3569 7114 3571 7119 7121 7122 7124 7125 7129 7131 ,0

155 154 15959 173 28 102 22 240 131 161 15960 176 183 188 177 190 191 194 204 213 207 224 220 237 256 5 9 15961 15962 15963 415 406 420 574 237 224 220 256 5 9 15961 15962 15963 415 420 406 2788 224 220 237 256 5 9 15961 15962 15963 415 420 406 586 19345 19344 406 601 19364 19351 19365 19348 19346 19366 19359 19367 19352 19368 19353 19354 19369 19355 19357 19349 19358 19360 19370 415 420 406 19345 19346 19364 19365 19349 19366 19359 19367 19458 19352 19458 19368 19354 19353 19369 19355 19357 19358 19370 19360 240 19461 19459 15959 154 28 15960 102 22 131 161 176 183 177 188 190 191 173 194 204 213 207 224 220 237 256 5 9 15961 15962 15963 15980 15981 33 285 288 309 314 324 328 333 360 364 383 386 388 398 400 401 337 402 15983 15984 404 405 407 406 15963 409 415 416 420 154 15959 28 131 161 176 15960 183 177 188 190 191 204 194 213 207 224 237 220 33 285 288 309 207 ,0

350 427 437 455 530 544 523 542 584 614 587 607 640 652 628 635 651 734 ,0

219 223 227 228 225 226 229 230 231 232 233 21881 26 306 238 215 302 312 304 307 323 325 349 465 484 467 468 469 472 474 413 453 458 429 503 449 ,0

115 5149 5151 4524 5153 ,0

390 216 6180 6172 548 902 901 894 903 910 907 892 ,0

157 ,0

75 78 81 47 82 86 88 53 57 2822 41 ,0

5977 1046 87 854 3145 1044 ,0

215 223 238 242 301 257 22100 397 535 537 219 226 225 229 230 231 227 228 321 355 396 387 16187 428 1185 387 428 16187 1167 387 16187 428 22125 465 469 472 467 468 474 475 478 484 2774 ,0

115 ,0

106 109 368 60 107 112 158 ,0

154 15959 155 173 28 240 102 15960 131 161 22 177 176 183 188 191 190 194 204 213 207 224 220 237 256 5 9 15961 15962 15963 406 415 420 15980 288 15981 33 285 309 314 324 328 337 333 360 364 386 388 383 398 400 401 402 15983 15984 404 405 407 409 416 586 593 594 595 601 604 605 616 617 618 619 629 630 631 634 641 643 645 646 650 656 663 664 ,0

115 115 106 109 60 107 112 157 158 11 18 17 24 19 12 13 14 34 134 137 139 79 134 137 175 139 147 148 79 197 203 217 265 787 214 175 330 339 34 120 210 659 34 1897 34 1383 1431 46 55 56 59 80 963 965 ,0

2377 ,0

127 109 106 107 60 112 84 106 109 60 107 112 158 217 ,0

199 201 211 115 115 199 211 201 2037 2043 2044 2038 ,0

5050 8730 13197 5068 7178 8738 ,0

2847 ,0

246 2623 6425 477 ,0

439 454 456 485 493 13348 1104 1111 2799 1021 ,0

206 242 238 215 223 257 301 16978 465 469 472 468 474 475 478 467 484 26 306 302 247 ,0

1038 1042 1034 1393 1405 1237 1413 1328 1282 1417 1377 1410 1134 1395 1377 1134 1395 ,0

106 109 157 60 107 112 158 ,0

2898 2914 2915 ,0

106 109 157 107 112 60 158 563 563 555 ,0

246 104 186 130 318 322 326 2663 1880 3634 1892 6263 ,0

7855 ,0

6235 6237 6236 6241 6247 6240 6243 4156 6245 6242 6244 ,0

75 78 81 47 82 86 88 53 57 41 40 4539 4540 4664 123 124 126 122 3260 ,0

2847 479 477 2009 7885 11536 ,0

586 789 604 4559 4564 ,0

115 155 154 173 240 15959 28 102 15960 22 161 131 176 177 183 188 190 191 194 204 213 207 224 220 237 256 9 15961 15962 5 15963 415 406 420 574 15981 33 285 15980 288 309 314 324 328 333 337 360 364 383 386 388 398 400 401 402 15983 15984 405 404 407 409 416 ,0

127 60 106 109 107 11 19 ,0

12750 12751 12075 12076 12078 12079 12074 12346 12752 12753 12755 12756 12757 12754 115 ,0

1163 159 ,0

1392 1394 1401 1402 ,0

481 482 483 486 487 432 433 461 7202 2213 1279 1283 ,0

154 154 ,0

155 154 15959 173 28 102 15960 22 131 161 240 176 183 177 188 190 191 194 204 213 207 224 220 237 ,0

195 ,0

2072 ,0

3197 ,0

911 7730 7464 ,0

157 106 109 60 107 112 158 555 563 ,0

884 885 886 887 13193 1602 906 17570 ,0

2634 2634 ,0

2152 ,0

491 ,0

36 163 164 166 165 167 169 170 940 945 943 2896 945 2962 ,0

2811 322 130 ,0

206 242 215 238 301 223 257 321 428 355 16187 396 387 ,0

109 106 157 60 107 158 112 563 1056 865 555 ,0

6263 311 1892 ,0

3562 3079 3080 ,0

163 163 164 165 166 167 169 170 179 ,0

26 215 238 247 302 304 307 312 306 325 323 349 ,0

1433 1462 1467 9021 ,0

106 109 157 107 112 60 158 865 1056 563 555 568 540 533 ,0

140 141 142 146 ,0

1814 1817 1818 1820 1821 1824 1825 637 1828 6113 6115 6117 6116 6118 6119 6120 6121 6122 6338 6367 ,0

1230 1232 1515 1519 1233 ,0

2457 2459 2506 ,0

4592 4593 ,0

5535 5869 5870 5537 5872 5873 5906 5908 2891 2895 5535 5537 5869 5872 5870 5873 ,0

2106 2409 2390 2392 2391 2412 2417 2414 2415 2416 2434 2437 2436 2435 2438 2449 2450 2453 2451 2452 5183 2853 13745 14834 11904 13748 ,0

110 114 116 119 262 371 375 381 382 384 2342 2343 2344 3275 3276 3277 3278 3279 3282 3283 3284 1633 1635 1638 1639 1642 1641 155 154 15959 173 28 102 240 15960 22 131 161 176 183 177 188 190 191 194 204 213 207 224 220 237 256 9 5 15961 15962 415 15963 420 406 110 114 116 119 262 371 375 382 381 384 ,0

61 74 73 72 192 196 125 143 145 156 160 466 476 ,0

2655 ,0

155 154 28 102 240 131 161 22 177 173 176 183 188 ,0

2801 494 495 4107 1166 185 394 440 1400 4489 4490 1400 4489 1404 4489 4489 4489 ,0

847 27 3561 920 4 3 ,0

7084 7357 ,0

274 290 464 ,0

154 15959 173 28 15960 102 22 131 240 161 176 177 183 188 190 191 194 204 213 207 ,0

85 1441 83 87 ,0

42 52 50 51 58 62 63 70 68 66 76 34 79 134 137 139 147 31 ,0

335 527 2865 ,0

442 445 444 446 448 170 1190 2086 2085 ,0

155 28 173 154 102 131 161 22 176 183 177 188 190 191 240 194 204 213 207 224 220 237 256 5 9 33 285 288 309 314 324 333 328 337 360 364 383 386 388 398 400 401 402 404 405 407 409 415 406 416 420 586 593 594 601 595 604 605 616 617 618 619 629 406 630 631 634 641 643 645 646 650 656 663 664 415 420 ,0

157 157 60 106 109 ,0

115 ,0

219 227 223 226 225 228 229 231 230 233 232 1579 822 308 268 822 ,0

115 ,0

941 136 115 ,0

368 60 106 107 109 112 158 1691 1924 625 ,0

206 215 238 242 301 ,0

112 ,0

1476 479 477 1415 3263 1415 477 ,0

154 155 15959 173 28 15960 240 102 22 131 161 176 183 177 188 190 191 194 204 213 207 224 220 237 256 5 9 15961 15962 415 15963 420 406 586 19344 19345 19346 601 19364 19348 19351 19365 19366 19349 19359 19367 19352 19353 19368 19354 19369 19357 19355 19358 19360 19370 ,0

7593 ,0

110 114 116 119 371 375 382 262 ,0

106 109 107 112 60 158 157 ,0

155 154 173 15959 28 240 15960 102 22 131 161 176 177 183 188 190 191 194 204 213 207 224 220 237 256 5 9 ,0

7799 7804 1744 ,0

153 987 ,0

154 155 102 173 240 28 131 161 177 22 176 183 188 190 191 194 204 213 207 224 220 237 256 5 9 33 285 288 309 314 324 328 333 337 360 364 383 386 388 398 400 401 402 406 404 405 407 409 416 415 420 ,0

318 12038 318 318 ,0

11490 14235 14238 15309 15310 15311 ,0

155 154 15959 173 28 102 15960 240 131 22 161 177 176 188 183 190 191 194 204 213 ,0

2872 ,0

